"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"5761","Native",1,38,"continuation","fp","continuation fp",6,0,248,248,-0.5,-0.5
"5763","Native",1,39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5765","Native",1,26,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5767","Native",1,34,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5
"5769","Native",1,46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5771","Native",1,29,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5773","Native",1,36,"continuation","fp","continuation fp",8,0,207,207,-0.5,0.5
"5775","Native",1,30,"continuation","fp","continuation fp",6,0,142,142,-0.5,-0.5
"5777","Native",1,40,"continuation","fp","continuation fp",8,0,207,207,-0.5,0.5
"5779","Native",1,33,"continuation","fp","continuation fp",5,0,179,179,0.5,-0.5
"5781","Native",1,43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5783","Native",1,28,"continuation","fp","continuation fp",8,0,237,237,-0.5,0.5
"5785","Native",1,31,"continuation","fp","continuation fp",7,0,333,333,0.5,0.5
"5787","Native",1,45,"continuation","fp","continuation fp",5,0,251,251,0.5,-0.5
"5789","Native",1,25,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5
"5791","Native",1,41,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5793","Native",1,42,"continuation","fp","continuation fp",6,0,113,113,-0.5,-0.5
"5795","Native",1,37,"continuation","fp","continuation fp",5,0,376,376,0.5,-0.5
"5797","Native",1,32,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5799","Native",1,48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5801","Native",1,47,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5803","Native",1,44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5805","Native",1,27,"continuation","fp","continuation fp",7,0,210,210,0.5,0.5
"5807","Native",1,35,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5
"5809","Native",2,46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5811","Native",2,25,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5813","Native",2,39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5815","Native",2,38,"continuation","fp","continuation fp",7,0,442,442,0.5,0.5
"5817","Native",2,30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5819","Native",2,27,"continuation","fp","continuation fp",8,0,208,208,-0.5,0.5
"5821","Native",2,29,"continuation","fp","continuation fp",6,0,572,572,-0.5,-0.5
"5823","Native",2,33,"continuation","fp","continuation fp",6,0,164,164,-0.5,-0.5
"5825","Native",2,32,"continuation","fp","continuation fp",5,0,607,607,0.5,-0.5
"5827","Native",2,43,"continuation","fp","continuation fp",8,0,165,165,-0.5,0.5
"5829","Native",2,45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5831","Native",2,48,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5833","Native",2,47,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5835","Native",2,31,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5837","Native",2,26,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5
"5839","Native",2,42,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"5841","Native",2,36,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5
"5843","Native",2,35,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5845","Native",2,44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5847","Native",2,41,"continuation","fp","continuation fp",6,0,214,214,-0.5,-0.5
"5849","Native",2,37,"continuation","fp","continuation fp",6,0,545,545,-0.5,-0.5
"5851","Native",2,40,"continuation","fp","continuation fp",5,0,241,241,0.5,-0.5
"5853","Native",2,28,"continuation","fp","continuation fp",5,0,461,461,0.5,-0.5
"5855","Native",2,34,"continuation","fp","continuation fp",7,0,303,303,0.5,0.5
"5858","Native",3,34,"continuation","fp","continuation fp",8,0,259,259,-0.5,0.5
"5860","Native",3,30,"continuation","fp","continuation fp",8,0,410,410,-0.5,0.5
"5862","Native",3,38,"continuation","fp","continuation fp",8,0,454,454,-0.5,0.5
"5864","Native",3,43,"continuation","fp","continuation fp",5,0,358,358,0.5,-0.5
"5866","Native",3,47,"continuation","fp","continuation fp",5,0,734,734,0.5,-0.5
"5868","Native",3,25,"continuation","fp","continuation fp",7,0,641,641,0.5,0.5
"5870","Native",3,37,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"5872","Native",3,40,"continuation","fp","continuation fp",6,0,467,467,-0.5,-0.5
"5874","Native",3,42,"continuation","fp","continuation fp",8,0,181,181,-0.5,0.5
"5876","Native",3,33,"continuation","fp","continuation fp",7,0,134,134,0.5,0.5
"5878","Native",3,39,"continuation","fp","continuation fp",5,0,267,267,0.5,-0.5
"5880","Native",3,41,"continuation","fp","continuation fp",7,0,763,763,0.5,0.5
"5882","Native",3,27,"continuation","fp","continuation fp",5,0,340,340,0.5,-0.5
"5884","Native",3,29,"continuation","fp","continuation fp",7,0,534,534,0.5,0.5
"5886","Native",3,46,"continuation","fp","continuation fp",8,0,294,294,-0.5,0.5
"5888","Native",3,28,"continuation","fp","continuation fp",6,0,306,306,-0.5,-0.5
"5890","Native",3,35,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5
"5892","Native",3,45,"continuation","fp","continuation fp",7,0,549,549,0.5,0.5
"5894","Native",3,32,"continuation","fp","continuation fp",6,0,445,445,-0.5,-0.5
"5896","Native",3,26,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5
"5898","Native",3,36,"continuation","fp","continuation fp",6,0,268,268,-0.5,-0.5
"5900","Native",3,31,"continuation","fp","continuation fp",5,0,251,251,0.5,-0.5
"5902","Native",3,48,"continuation","fp","continuation fp",6,0,296,296,-0.5,-0.5
"5904","Native",3,44,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5906","Native",4,43,"continuation","fp","continuation fp",6,0,233,233,-0.5,-0.5
"5908","Native",4,33,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5
"5910","Native",4,29,"continuation","fp","continuation fp",8,0,229,229,-0.5,0.5
"5912","Native",4,41,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5
"5914","Native",4,26,"continuation","fp","continuation fp",5,0,315,315,0.5,-0.5
"5916","Native",4,28,"continuation","fp","continuation fp",7,0,298,298,0.5,0.5
"5918","Native",4,25,"continuation","fp","continuation fp",8,0,157,157,-0.5,0.5
"5920","Native",4,34,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"5922","Native",4,38,"continuation","fp","continuation fp",5,0,167,167,0.5,-0.5
"5924","Native",4,30,"continuation","fp","continuation fp",5,0,166,166,0.5,-0.5
"5926","Native",4,48,"continuation","fp","continuation fp",7,0,289,289,0.5,0.5
"5928","Native",4,27,"continuation","fp","continuation fp",6,0,297,297,-0.5,-0.5
"5930","Native",4,35,"continuation","fp","continuation fp",6,0,172,172,-0.5,-0.5
"5932","Native",4,45,"continuation","fp","continuation fp",8,0,319,319,-0.5,0.5
"5934","Native",4,42,"continuation","fp","continuation fp",5,0,212,212,0.5,-0.5
"5936","Native",4,47,"continuation","fp","continuation fp",6,0,555,555,-0.5,-0.5
"5938","Native",4,39,"continuation","fp","continuation fp",6,0,150,150,-0.5,-0.5
"5940","Native",4,44,"continuation","fp","continuation fp",7,0,280,280,0.5,0.5
"5942","Native",4,32,"continuation","fp","continuation fp",7,0,246,246,0.5,0.5
"5944","Native",4,37,"continuation","fp","continuation fp",8,0,372,372,-0.5,0.5
"5946","Native",4,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5948","Native",4,31,"continuation","fp","continuation fp",6,0,370,370,-0.5,-0.5
"5950","Native",4,40,"continuation","fp","continuation fp",7,0,189,189,0.5,0.5
"5952","Native",4,36,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"5953","Native",5,39,"continuation","fp","continuation fp",7,0,178,178,0.5,0.5
"5955","Native",5,33,"continuation","fp","continuation fp",5,0,313,313,0.5,-0.5
"5957","Native",5,30,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5959","Native",5,46,"continuation","fp","continuation fp",6,0,266,266,-0.5,-0.5
"5961","Native",5,25,"continuation","fp","continuation fp",5,0,253,253,0.5,-0.5
"5963","Native",5,42,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5
"5965","Native",5,41,"continuation","fp","continuation fp",5,0,219,219,0.5,-0.5
"5967","Native",5,36,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5969","Native",5,34,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5971","Native",5,35,"continuation","fp","continuation fp",7,0,269,269,0.5,0.5
"5973","Native",5,43,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"5975","Native",5,47,"continuation","fp","continuation fp",7,0,267,267,0.5,0.5
"5977","Native",5,38,"continuation","fp","continuation fp",6,0,435,435,-0.5,-0.5
"5979","Native",5,27,"continuation","fp","continuation fp",7,0,273,273,0.5,0.5
"5981","Native",5,45,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5983","Native",5,37,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5985","Native",5,48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5987","Native",5,44,"continuation","fp","continuation fp",8,0,548,548,-0.5,0.5
"5989","Native",5,26,"continuation","fp","continuation fp",6,0,83,83,-0.5,-0.5
"5991","Native",5,32,"continuation","fp","continuation fp",8,0,197,197,-0.5,0.5
"5993","Native",5,28,"continuation","fp","continuation fp",8,0,155,155,-0.5,0.5
"5995","Native",5,31,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"5997","Native",5,29,"continuation","fp","continuation fp",5,0,315,315,0.5,-0.5
"5999","Native",5,40,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6002","Native",6,30,"continuation","fp","continuation fp",7,0,136,136,0.5,0.5
"6004","Native",6,35,"continuation","fp","continuation fp",8,0,161,161,-0.5,0.5
"6006","Native",6,43,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6008","Native",6,36,"continuation","fp","continuation fp",5,0,133,133,0.5,-0.5
"6010","Native",6,32,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6012","Native",6,37,"continuation","fp","continuation fp",6,0,138,138,-0.5,-0.5
"6014","Native",6,47,"continuation","fp","continuation fp",8,0,134,134,-0.5,0.5
"6016","Native",6,33,"continuation","fp","continuation fp",6,0,134,134,-0.5,-0.5
"6018","Native",6,41,"continuation","fp","continuation fp",6,0,137,137,-0.5,-0.5
"6020","Native",6,26,"continuation","fp","continuation fp",7,0,265,265,0.5,0.5
"6022","Native",6,39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6024","Native",6,38,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"6026","Native",6,25,"continuation","fp","continuation fp",6,0,145,145,-0.5,-0.5
"6028","Native",6,34,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"6030","Native",6,27,"continuation","fp","continuation fp",8,0,170,170,-0.5,0.5
"6032","Native",6,48,"continuation","fp","continuation fp",5,0,95,95,0.5,-0.5
"6034","Native",6,28,"continuation","fp","continuation fp",5,0,158,158,0.5,-0.5
"6036","Native",6,31,"continuation","fp","continuation fp",8,0,154,154,-0.5,0.5
"6038","Native",6,46,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"6040","Native",6,40,"continuation","fp","continuation fp",5,0,119,119,0.5,-0.5
"6042","Native",6,42,"continuation","fp","continuation fp",7,0,129,129,0.5,0.5
"6044","Native",6,45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6046","Native",6,44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6048","Native",6,29,"continuation","fp","continuation fp",6,0,217,217,-0.5,-0.5
"6049","Native",7,44,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5
"6051","Native",7,35,"continuation","fp","continuation fp",5,0,183,183,0.5,-0.5
"6053","Native",7,26,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6055","Native",7,38,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6057","Native",7,28,"continuation","fp","continuation fp",6,0,167,167,-0.5,-0.5
"6059","Native",7,45,"continuation","fp","continuation fp",7,0,154,154,0.5,0.5
"6061","Native",7,41,"continuation","fp","continuation fp",7,0,151,151,0.5,0.5
"6063","Native",7,43,"continuation","fp","continuation fp",5,0,558,558,0.5,-0.5
"6065","Native",7,27,"continuation","fp","continuation fp",5,0,191,191,0.5,-0.5
"6067","Native",7,32,"continuation","fp","continuation fp",6,0,107,107,-0.5,-0.5
"6069","Native",7,47,"continuation","fp","continuation fp",5,0,184,184,0.5,-0.5
"6071","Native",7,42,"continuation","fp","continuation fp",8,0,367,367,-0.5,0.5
"6073","Native",7,29,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"6075","Native",7,46,"continuation","fp","continuation fp",8,0,343,343,-0.5,0.5
"6077","Native",7,36,"continuation","fp","continuation fp",6,0,165,165,-0.5,-0.5
