"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"28801","Native",1,38,"continuation","tt","continuation tt",6,0,653,653,-0.5,-0.5
"28803","Native",1,39,"continuation","tt","continuation tt",7,0,479,479,0.5,0.5
"28805","Native",1,26,"continuation","tt","continuation tt",6,0,233,233,-0.5,-0.5
"28807","Native",1,34,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5
"28809","Native",1,46,"continuation","tt","continuation tt",6,0,413,413,-0.5,-0.5
"28811","Native",1,29,"continuation","tt","continuation tt",5,0,161,161,0.5,-0.5
"28813","Native",1,36,"continuation","tt","continuation tt",8,0,1032,1032,-0.5,0.5
"28815","Native",1,30,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5
"28817","Native",1,40,"continuation","tt","continuation tt",8,0,801,801,-0.5,0.5
"28819","Native",1,33,"continuation","tt","continuation tt",5,0,179,179,0.5,-0.5
"28821","Native",1,43,"continuation","tt","continuation tt",7,0,299,299,0.5,0.5
"28823","Native",1,28,"continuation","tt","continuation tt",8,0,237,237,-0.5,0.5
"28825","Native",1,31,"continuation","tt","continuation tt",7,0,333,333,0.5,0.5
"28827","Native",1,45,"continuation","tt","continuation tt",5,0,251,251,0.5,-0.5
"28829","Native",1,25,"continuation","tt","continuation tt",5,0,206,206,0.5,-0.5
"28831","Native",1,41,"continuation","tt","continuation tt",5,0,559,559,0.5,-0.5
"28833","Native",1,42,"continuation","tt","continuation tt",6,0,373,373,-0.5,-0.5
"28835","Native",1,37,"continuation","tt","continuation tt",5,0,376,376,0.5,-0.5
"28837","Native",1,32,"continuation","tt","continuation tt",8,0,649,649,-0.5,0.5
"28839","Native",1,48,"continuation","tt","continuation tt",8,0,587,587,-0.5,0.5
"28841","Native",1,47,"continuation","tt","continuation tt",7,0,152,152,0.5,0.5
"28843","Native",1,44,"continuation","tt","continuation tt",8,0,354,354,-0.5,0.5
"28845","Native",1,27,"continuation","tt","continuation tt",7,0,960,960,0.5,0.5
"28847","Native",1,35,"continuation","tt","continuation tt",7,0,184,184,0.5,0.5
"28849","Native",2,46,"continuation","tt","continuation tt",7,0,1189,1189,0.5,0.5
"28851","Native",2,25,"continuation","tt","continuation tt",6,0,212,212,-0.5,-0.5
"28853","Native",2,39,"continuation","tt","continuation tt",8,0,255,255,-0.5,0.5
"28855","Native",2,38,"continuation","tt","continuation tt",7,0,590,590,0.5,0.5
"28857","Native",2,30,"continuation","tt","continuation tt",7,0,483,483,0.5,0.5
"28859","Native",2,27,"continuation","tt","continuation tt",8,0,1316,1316,-0.5,0.5
"28861","Native",2,29,"continuation","tt","continuation tt",6,0,1040,1040,-0.5,-0.5
"28863","Native",2,33,"continuation","tt","continuation tt",6,0,164,164,-0.5,-0.5
"28865","Native",2,32,"continuation","tt","continuation tt",5,0,894,894,0.5,-0.5
"28867","Native",2,43,"continuation","tt","continuation tt",8,0,882,882,-0.5,0.5
"28869","Native",2,45,"continuation","tt","continuation tt",6,0,220,220,-0.5,-0.5
"28871","Native",2,48,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"28873","Native",2,47,"continuation","tt","continuation tt",8,0,190,190,-0.5,0.5
"28875","Native",2,31,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"28877","Native",2,26,"continuation","tt","continuation tt",7,0,174,174,0.5,0.5
"28879","Native",2,42,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"28881","Native",2,36,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5
"28883","Native",2,35,"continuation","tt","continuation tt",8,0,224,224,-0.5,0.5
"28885","Native",2,44,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"28887","Native",2,41,"continuation","tt","continuation tt",6,0,855,855,-0.5,-0.5
"28889","Native",2,37,"continuation","tt","continuation tt",6,0,694,694,-0.5,-0.5
"28891","Native",2,40,"continuation","tt","continuation tt",5,0,455,455,0.5,-0.5
"28893","Native",2,28,"continuation","tt","continuation tt",5,0,461,461,0.5,-0.5
"28895","Native",2,34,"continuation","tt","continuation tt",7,0,303,303,0.5,0.5
"28898","Native",3,34,"continuation","tt","continuation tt",8,0,612,612,-0.5,0.5
"28900","Native",3,30,"continuation","tt","continuation tt",8,0,544,544,-0.5,0.5
"28902","Native",3,38,"continuation","tt","continuation tt",8,0,947,947,-0.5,0.5
"28904","Native",3,43,"continuation","tt","continuation tt",5,0,679,679,0.5,-0.5
"28906","Native",3,47,"continuation","tt","continuation tt",5,0,1267,1267,0.5,-0.5
"28908","Native",3,25,"continuation","tt","continuation tt",7,0,641,641,0.5,0.5
"28910","Native",3,37,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5
"28912","Native",3,40,"continuation","tt","continuation tt",6,0,467,467,-0.5,-0.5
"28914","Native",3,42,"continuation","tt","continuation tt",8,0,338,338,-0.5,0.5
"28916","Native",3,33,"continuation","tt","continuation tt",7,0,1041,1041,0.5,0.5
"28918","Native",3,39,"continuation","tt","continuation tt",5,0,267,267,0.5,-0.5
"28920","Native",3,41,"continuation","tt","continuation tt",7,0,763,763,0.5,0.5
"28922","Native",3,27,"continuation","tt","continuation tt",5,0,340,340,0.5,-0.5
"28924","Native",3,29,"continuation","tt","continuation tt",7,0,534,534,0.5,0.5
"28926","Native",3,46,"continuation","tt","continuation tt",8,0,294,294,-0.5,0.5
"28928","Native",3,28,"continuation","tt","continuation tt",6,0,471,471,-0.5,-0.5
"28930","Native",3,35,"continuation","tt","continuation tt",5,0,237,237,0.5,-0.5
"28932","Native",3,45,"continuation","tt","continuation tt",7,0,549,549,0.5,0.5
"28934","Native",3,32,"continuation","tt","continuation tt",6,0,445,445,-0.5,-0.5
"28936","Native",3,26,"continuation","tt","continuation tt",8,0,455,455,-0.5,0.5
"28938","Native",3,36,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5
"28940","Native",3,31,"continuation","tt","continuation tt",5,0,251,251,0.5,-0.5
"28942","Native",3,48,"continuation","tt","continuation tt",6,0,296,296,-0.5,-0.5
"28944","Native",3,44,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"28946","Native",4,43,"continuation","tt","continuation tt",6,0,462,462,-0.5,-0.5
"28948","Native",4,33,"continuation","tt","continuation tt",8,0,166,166,-0.5,0.5
"28950","Native",4,29,"continuation","tt","continuation tt",8,0,371,371,-0.5,0.5
"28952","Native",4,41,"continuation","tt","continuation tt",8,0,460,460,-0.5,0.5
"28954","Native",4,26,"continuation","tt","continuation tt",5,0,315,315,0.5,-0.5
"28956","Native",4,28,"continuation","tt","continuation tt",7,0,298,298,0.5,0.5
"28958","Native",4,25,"continuation","tt","continuation tt",8,0,157,157,-0.5,0.5
"28960","Native",4,34,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5
"28962","Native",4,38,"continuation","tt","continuation tt",5,0,167,167,0.5,-0.5
"28964","Native",4,30,"continuation","tt","continuation tt",5,0,166,166,0.5,-0.5
"28966","Native",4,48,"continuation","tt","continuation tt",7,0,418,418,0.5,0.5
"28968","Native",4,27,"continuation","tt","continuation tt",6,0,297,297,-0.5,-0.5
"28970","Native",4,35,"continuation","tt","continuation tt",6,0,172,172,-0.5,-0.5
"28972","Native",4,45,"continuation","tt","continuation tt",8,0,319,319,-0.5,0.5
